iter	Passed	Remaining
1696	4243	20762
1697	4244	20751
1698	4245	20743
1699	4246	20731
1700	4247	20721
1701	4247	20709
1702	4248	20698
1703	4249	20687
1704	4249	20676
1705	4250	20665
1706	4251	20655
1707	4252	20644
1708	4253	20633
1709	4253	20621
1710	4254	20611
1711	4255	20599
1712	4255	20588
1713	4256	20578
1714	4257	20567
1715	4258	20556
1716	4258	20545
1717	4259	20534
1718	4260	20523
1719	4261	20512
1720	4261	20501
1721	4262	20490
1722	4263	20479
1723	4264	20469
1724	4264	20458
1725	4265	20447
1726	4266	20437
1727	4266	20425
1728	4267	20414
1729	4268	20404
1730	4269	20393
1731	4269	20382
1732	4270	20371
1733	4271	20361
1734	4272	20351
1735	4272	20340
1736	4273	20329
1737	4274	20319
1738	4274	20308
1739	4275	20297
1740	4276	20286
1741	4277	20275
1742	4277	20265
1743	4278	20254
1744	4279	20244
1745	4280	20233
1746	4280	20222
1747	4281	20212
1748	4282	20201
1749	4282	20190
1750	4283	20180
1751	4284	20169
1752	4285	20159
1753	4285	20149
1754	4286	20138
1755	4287	20128
1756	4288	20117
1757	4288	20107
1758	4289	20096
1759	4290	20085
1760	4290	20075
1761	4291	20064
1762	4292	20054
1763	4293	20044
1764	4293	20034
1765	4294	20024
1766	4295	20013
1767	4296	20002
1768	4296	19992
1769	4297	19982
1770	4298	19972
1771	4299	19961
1772	4299	19951
1773	4300	19941
1774	4301	19930
1775	4301	19920
1776	4302	19910
1777	4303	19899
1778	4304	19889
1779	4304	19879
1780	4305	19868
1781	4306	19858
1782	4306	19848
1783	4307	19838
1784	4308	19828
1785	4308	19817
1786	4309	19807
1787	4310	19797
1788	4311	19787
1789	4311	19777
1790	4312	19767
1791	4313	19757
1792	4314	19747
1793	4314	19737
1794	4315	19727
1795	4316	19717
1796	4317	19707
1797	4317	19697
1798	4318	19686
1799	4319	19677
1800	4320	19666
1801	4320	19657
1802	4321	19647
1803	4322	19637
1804	4323	19627
1805	4323	19617
1806	4324	19607
1807	4325	19598
1808	4326	19587
1809	4326	19578
1810	4327	19567
1811	4328	19557
1812	4328	19548
1813	4329	19538
1814	4330	19527
1815	4331	19518
1816	4331	19508
1817	4332	19498
1818	4333	19488
1819	4333	19478
1820	4334	19469
1821	4335	19459
1822	4336	19449
1823	4336	19439
1824	4337	19429
1825	4338	19420
1826	4339	19410
1827	4339	19400
1828	4340	19391
1829	4341	19381
1830	4342	19372
1831	4342	19362
1832	4343	19352
1833	4344	19342
1834	4344	19332
1835	4345	19322
1836	4346	19313
1837	4347	19303
1838	4347	19294
1839	4348	19284
1840	4349	19275
1841	4350	19265
1842	4350	19255
1843	4351	19247
1844	4352	19237
1845	4353	19227
1846	4353	19218
1847	4354	19209
1848	4355	19199
1849	4356	19190
1850	4356	19180
1851	4357	19171
1852	4358	19161
1853	4358	19151
1854	4359	19142
1855	4360	19132
1856	4361	19123
1857	4361	19114
1858	4362	19104
1859	4363	19095
1860	4364	19085
1861	4364	19076
1862	4365	19067
1863	4366	19057
1864	4367	19048
1865	4367	19039
1866	4368	19029
1867	4369	19020
1868	4369	19011
1869	4370	19002
1870	4371	18992
1871	4372	18982
1872	4372	18974
1873	4373	18964
1874	4374	18954
1875	4375	18946
1876	4375	18936
1877	4376	18928
1878	4377	18918
1879	4377	18909
1880	4378	18900
1881	4379	18890
1882	4380	18881
1883	4380	18872
1884	4381	18862
1885	4382	18854
1886	4383	18844
1887	4383	18835
1888	4384	18826
1889	4385	18816
1890	4386	18808
1891	4386	18798
1892	4387	18789
1893	4388	18780
1894	4388	18771
1895	4389	18762
1896	4390	18753
1897	4391	18744
1898	4391	18735
1899	4392	18726
1900	4393	18716
1901	4394	18708
1902	4394	18698
1903	4395	18690
1904	4396	18680
1905	4396	18671
1906	4397	18662
1907	4398	18653
1908	4399	18645
1909	4399	18635
1910	4400	18626
1911	4401	18618
1912	4401	18608
1913	4402	18599
1914	4403	18591
1915	4404	18582
1916	4405	18573
1917	4405	18564
1918	4406	18555
1919	4407	18547
1920	4407	18538
1921	4408	18529
1922	4409	18520
1923	4410	18511
1924	4410	18502
1925	4411	18493
1926	4412	18484
1927	4413	18476
1928	4413	18466
1929	4414	18458
1930	4415	18449
1931	4415	18440
1932	4416	18431
1933	4417	18422
1934	4418	18414
1935	4418	18405
1936	4419	18396
1937	4420	18388
1938	4420	18379
1939	4421	18370
1940	4422	18361
1941	4423	18352
1942	4423	18344
1943	4424	18335
1944	4425	18327
1945	4426	18318
1946	4426	18309
1947	4427	18300
1948	4428	18292
1949	4428	18283
1950	4429	18275
1951	4430	18266
1952	4431	18257
1953	4431	18249
1954	4432	18240
1955	4433	18232
1956	4434	18223
1957	4434	18215
1958	4435	18207
1959	4436	18198
1960	4437	18190
1961	4438	18182
1962	4438	18173
1963	4439	18165
1964	4440	18157
1965	4441	18148
1966	4441	18140
1967	4442	18131
1968	4443	18124
1969	4444	18115
1970	4445	18107
1971	4446	18100
1972	4446	18091
1973	4447	18082
1974	4448	18074
1975	4449	18066
1976	4449	18058
1977	4450	18049
1978	4451	18040
1979	4451	18032
1980	4452	18024
1981	4453	18015
1982	4454	18007
1983	4454	17998
1984	4455	17990
1985	4456	17982
1986	4456	17973
1987	4457	17965
1988	4458	17957
1989	4459	17949
1990	4459	17940
1991	4460	17932
1992	4461	17924
1993	4462	17915
1994	4462	17907
1995	4463	17899
1996	4464	17890
1997	4465	17882
1998	4465	17874
1999	4466	17865
2000	4467	17858
2001	4467	17849
2002	4468	17841
2003	4469	17832
2004	4470	17824
2005	4470	17816
2006	4471	17808
2007	4472	17800
2008	4473	17792
2009	4473	17784
2010	4474	17776
2011	4475	17768
2012	4476	17759
2013	4476	17751
2014	4477	17743
2015	4478	17735
2016	4478	17727
2017	4479	17718
2018	4480	17710
2019	4481	17702
2020	4481	17694
2021	4482	17686
2022	4483	17677
2023	4484	17670
2024	4484	17661
2025	4485	17653
2026	4486	17646
2027	4486	17637
2028	4487	17630
2029	4488	17622
2030	4489	17614
2031	4490	17606
2032	4490	17598
2033	4491	17589
2034	4492	17582
2035	4492	17573
2036	4493	17566
2037	4494	17558
2038	4494	17549
2039	4495	17542
2040	4496	17533
2041	4497	17526
2042	4497	17518
2043	4498	17510
2044	4499	17502
2045	4500	17494
2046	4500	17486
2047	4501	17478
2048	4502	17472
2049	4503	17464
2050	4504	17456
2051	4504	17448
2052	4505	17440
2053	4506	17432
2054	4507	17425
2055	4507	17417
2056	4508	17409
2057	4509	17401
2058	4509	17393
2059	4510	17385
2060	4511	17378
2061	4512	17370
2062	4512	17362
2063	4513	17354
2064	4514	17346
2065	4515	17339
2066	4515	17331
2067	4516	17323
2068	4517	17315
2069	4517	17307
2070	4518	17300
2071	4519	17292
2072	4520	17284
2073	4520	17277
2074	4521	17269
2075	4522	17261
2076	4523	17253
2077	4523	17246
2078	4524	17239
2079	4525	17231
2080	4526	17223
2081	4526	17215
2082	4527	17207
2083	4528	17200
2084	4528	17192
2085	4529	17184
2086	4530	17177
2087	4531	17169
2088	4531	17162
2089	4532	17154
2090	4533	17146
2091	4534	17139
2092	4534	17131
2093	4535	17123
2094	4536	17116
2095	4536	17108
2096	4537	17101
2097	4538	17093
2098	4539	17085
2099	4539	17078
2100	4540	17070
2101	4541	17063
2102	4542	17055
2103	4542	17048
2104	4543	17041
2105	4544	17033
2106	4545	17026
2107	4545	17018
2108	4546	17010
2109	4547	17003
2110	4547	16995
2111	4548	16988
2112	4549	16980
2113	4549	16973
2114	4550	16966
2115	4551	16958
2116	4552	16950
2117	4553	16943
2118	4553	16936
2119	4554	16929
2120	4555	16921
2121	4555	16913
2122	4556	16906
2123	4557	16899
2124	4558	16891
2125	4558	16884
2126	4559	16876
2127	4560	16869
2128	4560	16862
2129	4561	16854
2130	4562	16847
2131	4563	16839
2132	4563	16832
2133	4564	16825
2134	4565	16817
2135	4566	16810
2136	4566	16803
2137	4567	16795
2138	4568	16788
2139	4568	16781
2140	4569	16774
2141	4570	16766
2142	4571	16759
2143	4571	16752
2144	4572	16744
2145	4573	16737
2146	4574	16730
2147	4574	16723
2148	4575	16716
2149	4576	16708
2150	4577	16701
2151	4577	16694
2152	4578	16687
2153	4579	16680
2154	4579	16672
2155	4580	16665
2156	4581	16658
2157	4582	16650
2158	4582	16643
2159	4583	16636
2160	4584	16629
2161	4585	16622
2162	4585	16615
2163	4586	16607
2164	4587	16601
2165	4587	16593
2166	4588	16586
2167	4589	16579
2168	4590	16572
2169	4590	16565
2170	4591	16558
2171	4592	16550
2172	4593	16544
2173	4593	16536
2174	4594	16529
2175	4595	16522
2176	4595	16515
2177	4596	16508
2178	4597	16501
2179	4598	16494
2180	4598	16487
2181	4599	16479
2182	4600	16473
2183	4600	16465
2184	4601	16458
2185	4602	16451
2186	4603	16444
2187	4603	16437
2188	4604	16430
2189	4605	16423
2190	4606	16416
2191	4606	16409
2192	4607	16402
2193	4608	16395
2194	4608	16388
2195	4609	16381
2196	4610	16374
2197	4610	16367
2198	4611	16360
2199	4612	16353
2200	4613	16347
2201	4614	16339
2202	4614	16332
2203	4615	16325
2204	4616	16318
2205	4616	16311
2206	4617	16305
2207	4618	16298
2208	4619	16291
2209	4619	16284
2210	4620	16277
2211	4621	16270
2212	4621	16263
2213	4622	16256
2214	4623	16249
2215	4624	16242
2216	4624	16235
2217	4625	16228
2218	4626	16221
2219	4626	16215
2220	4627	16208
2221	4628	16201
2222	4629	16194
2223	4629	16187
2224	4630	16181
2225	4631	16174
2226	4632	16167
2227	4632	16160
2228	4633	16153
2229	4634	16147
2230	4635	16140
2231	4635	16133
2232	4636	16127
2233	4637	16120
2234	4637	16113
2235	4638	16106
2236	4639	16099
2237	4640	16093
2238	4640	16086
2239	4641	16079
2240	4642	16072
2241	4642	16065
2242	4643	16060
2243	4644	16053
2244	4645	16046
2245	4646	16039
2246	4646	16032
2247	4647	16026
2248	4648	16019
2249	4648	16012
2250	4649	16006
2251	4650	15999
2252	4651	15992
2253	4651	15986
2254	4652	15979
2255	4653	15973
2256	4653	15966
2257	4654	15959
2258	4655	15953
2259	4656	15946
2260	4657	15940
2261	4657	15933
2262	4658	15926
2263	4659	15920
2264	4659	15913
2265	4660	15906
2266	4661	15900
2267	4662	15893
2268	4662	15887
2269	4663	15880
2270	4664	15873
2271	4665	15867
2272	4665	15860
2273	4666	15854
2274	4667	15847
2275	4667	15841
2276	4668	15835
2277	4669	15828
2278	4670	15821
2279	4670	15815
2280	4671	15808
2281	4672	15802
2282	4673	15795
2283	4673	15789
2284	4674	15783
2285	4675	15776
2286	4676	15770
2287	4676	15763
2288	4677	15756
2289	4678	15750
2290	4678	15743
2291	4679	15737
2292	4680	15731
2293	4680	15724
2294	4681	15718
2295	4682	15711
2296	4683	15704
2297	4684	15699
2298	4684	15692
2299	4685	15685
2300	4686	15679
2301	4686	15673
2302	4687	15666
2303	4688	15660
2304	4688	15653
2305	4689	15647
2306	4690	15641
2307	4691	15634
2308	4691	15628
2309	4692	15621
2310	4693	15615
2311	4694	15608
2312	4694	15602
2313	4695	15596
2314	4696	15589
2315	4697	15583
2316	4697	15577
2317	4698	15570
2318	4699	15564
2319	4699	15558
2320	4700	15552
2321	4701	15545
2322	4702	15539
2323	4702	15533
2324	4703	15526
2325	4704	15520
2326	4705	15514
2327	4705	15507
2328	4706	15501
2329	4707	15495
2330	4707	15488
2331	4708	15482
2332	4709	15476
2333	4710	15470
2334	4710	15463
2335	4711	15457
2336	4712	15451
2337	4712	15444
2338	4713	15438
2339	4714	15432
2340	4714	15425
2341	4715	15420
2342	4716	15413
2343	4717	15407
2344	4717	15401
2345	4718	15394
2346	4719	15388
2347	4720	15382
2348	4720	15375
2349	4721	15370
2350	4722	15363
2351	4722	15357
2352	4723	15351
2353	4724	15345
2354	4725	15339
2355	4725	15333
2356	4726	15326
2357	4727	15320
2358	4727	15314
2359	4728	15308
2360	4729	15302
2361	4730	15295
2362	4730	15289
2363	4731	15283
2364	4732	15277
2365	4733	15271
2366	4733	15264
2367	4734	15259
2368	4735	15252
2369	4735	15246
2370	4736	15240
2371	4737	15234
2372	4737	15228
2373	4738	15222
2374	4739	15216
2375	4740	15210
2376	4740	15204
2377	4741	15197
2378	4742	15192
2379	4743	15185
2380	4743	15180
2381	4744	15173
2382	4745	15167
2383	4746	15161
2384	4746	15155
2385	4747	15149
2386	4748	15143
2387	4748	15137
2388	4749	15131
2389	4750	15125
2390	4751	15119
2391	4751	15113
2392	4752	15107
2393	4753	15101
2394	4753	15095
2395	4754	15089
2396	4755	15083
2397	4756	15077
2398	4756	15071
2399	4757	15065
2400	4758	15059
2401	4759	15053
2402	4759	15047
2403	4760	15041
2404	4761	15035
2405	4761	15029
2406	4762	15024
2407	4763	15018
2408	4764	15012
2409	4765	15007
2410	4765	15001
2411	4766	14995
2412	4767	14989
2413	4767	14983
2414	4768	14977
2415	4769	14971
2416	4770	14965
2417	4770	14959
2418	4771	14953
2419	4772	14947
2420	4773	14942
2421	4773	14936
2422	4774	14930
2423	4775	14924
2424	4775	14918
2425	4776	14912
2426	4777	14907
2427	4778	14901
2428	4778	14895
2429	4779	14889
2430	4780	14884
2431	4781	14878
2432	4781	14872
2433	4782	14866
2434	4783	14861
2435	4784	14855
2436	4784	14849
2437	4785	14843
2438	4786	14837
2439	4787	14831
2440	4787	14825
2441	4788	14820
2442	4789	14814
2443	4789	14808
2444	4790	14802
2445	4791	14797
2446	4792	14791
2447	4792	14785
2448	4793	14780
2449	4794	14774
2450	4794	14768
2451	4795	14762
2452	4796	14756
2453	4797	14750
2454	4797	14745
2455	4798	14739
2456	4799	14734
2457	4800	14728
2458	4800	14722
2459	4801	14716
2460	4802	14710
2461	4803	14705
2462	4803	14699
2463	4804	14693
2464	4805	14688
2465	4805	14682
2466	4806	14676
2467	4807	14671
2468	4808	14665
2469	4808	14660
2470	4809	14654
2471	4810	14648
2472	4811	14643
2473	4811	14637
2474	4812	14632
2475	4813	14626
2476	4813	14620
2477	4814	14615
2478	4815	14609
2479	4816	14603
2480	4816	14598
2481	4817	14592
2482	4818	14587
2483	4819	14581
2484	4819	14575
2485	4820	14570
2486	4821	14564
2487	4822	14559
2488	4822	14553
2489	4823	14547
2490	4824	14542
2491	4824	14536
2492	4825	14531
2493	4826	14525
2494	4827	14519
2495	4827	14514
2496	4828	14508
2497	4829	14503
2498	4830	14497
2499	4830	14492
2500	4831	14486
2501	4832	14481
2502	4832	14475
2503	4833	14470
2504	4834	14464
2505	4835	14459
2506	4835	14453
2507	4836	14448
2508	4837	14442
2509	4838	14437
2510	4838	14431
2511	4839	14426
2512	4840	14420
2513	4840	14414
2514	4841	14409
2515	4842	14403
2516	4843	14398
2517	4843	14393
2518	4844	14387
2519	4845	14382
2520	4846	14376
2521	4846	14371
2522	4847	14365
2523	4848	14360
2524	4849	14355
2525	4849	14349
2526	4850	14343
2527	4851	14338
2528	4851	14333
2529	4852	14327
2530	4853	14322
2531	4854	14316
2532	4854	14311
2533	4855	14305
2534	4856	14300
2535	4856	14295
2536	4857	14289
2537	4858	14284
2538	4859	14279
2539	4859	14273
2540	4860	14268
2541	4861	14262
2542	4862	14257
2543	4862	14252
2544	4863	14246
2545	4864	14241
2546	4865	14235
2547	4865	14230
2548	4866	14225
2549	4867	14219
2550	4867	14214
2551	4868	14209
2552	4869	14203
2553	4870	14198
2554	4870	14192
2555	4871	14187
2556	4872	14182
2557	4872	14176
2558	4873	14171
2559	4874	14166
2560	4875	14160
2561	4875	14155
2562	4876	14150
2563	4877	14145
2564	4878	14140
2565	4878	14134
2566	4879	14129
2567	4880	14124
2568	4881	14119
2569	4881	14113
2570	4882	14108
2571	4883	14103
2572	4884	14097
2573	4884	14092
2574	4885	14087
2575	4886	14081
2576	4886	14076
2577	4887	14071
2578	4888	14066
2579	4889	14061
2580	4889	14055
2581	4890	14050
2582	4891	14045
2583	4892	14039
2584	4892	14034
2585	4893	14029
2586	4894	14024
2587	4894	14019
2588	4895	14013
2589	4896	14008
2590	4897	14003
2591	4897	13997
2592	4898	13992
2593	4899	13987
2594	4899	13982
2595	4900	13977
2596	4901	13971
2597	4902	13966
2598	4902	13961
2599	4903	13955
2600	4904	13951
2601	4904	13945
2602	4905	13941
2603	4906	13935
2604	4907	13930
2605	4908	13925
2606	4908	13920
2607	4909	13914
2608	4910	13909
2609	4910	13904
2610	4911	13900
2611	4912	13894
2612	4913	13889
2613	4913	13884
2614	4914	13879
2615	4915	13874
2616	4916	13868
2617	4916	13863
2618	4917	13858
2619	4918	13853
2620	4918	13848
2621	4919	13843
2622	4920	13837
2623	4921	13833
2624	4921	13827
2625	4922	13822
2626	4923	13817
2627	4923	13812
2628	4924	13807
2629	4925	13802
2630	4926	13797
2631	4926	13792
2632	4927	13787
2633	4928	13781
2634	4929	13777
2635	4929	13771
2636	4930	13767
2637	4931	13761
2638	4931	13756
2639	4932	13751
2640	4933	13746
2641	4934	13741
2642	4934	13736
2643	4935	13731
2644	4936	13726
2645	4937	13721
2646	4937	13716
2647	4938	13711
2648	4939	13706
2649	4939	13701
2650	4940	13696
2651	4941	13690
2652	4942	13686
2653	4942	13681
2654	4943	13675
2655	4944	13671
2656	4944	13665
2657	4945	13661
2658	4946	13655
2659	4946	13650
2660	4947	13645
2661	4948	13640
2662	4949	13635
2663	4949	13630
2664	4950	13625
2665	4951	13621
2666	4952	13615
2667	4952	13610
2668	4953	13606
2669	4954	13600
2670	4955	13596
2671	4955	13591
2672	4956	13585
2673	4957	13581
2674	4957	13576
2675	4958	13571
2676	4959	13566
2677	4959	13561
2678	4960	13556
2679	4961	13551
2680	4962	13546
2681	4962	13541
2682	4963	13536
2683	4964	13532
2684	4965	13526
2685	4965	13521
2686	4966	13517
2687	4967	13511
2688	4967	13506
2689	4968	13502
2690	4969	13497
2691	4970	13492
2692	4970	13487
2693	4971	13482
2694	4972	13477
2695	4972	13472
2696	4973	13468
2697	4974	13463
2698	4975	13457
2699	4976	13453
2700	4976	13448
2701	4977	13443
2702	4978	13439
2703	4978	13434
2704	4979	13429
2705	4980	13424
2706	4981	13419
2707	4981	13415
2708	4982	13410
2709	4983	13405
2710	4984	13400
2711	4984	13395
2712	4985	13391
2713	4986	13385
2714	4986	13381
2715	4987	13376
2716	4988	13371
2717	4989	13366
2718	4989	13361
2719	4990	13357
2720	4991	13353
2721	4992	13348
2722	4992	13343
2723	4993	13338
2724	4994	13333
2725	4995	13329
2726	4995	13324
2727	4996	13319
2728	4997	13314
2729	4998	13309
2730	4998	13305
2731	4999	13300
2732	5000	13295
2733	5000	13290
2734	5001	13285
2735	5002	13280
2736	5003	13276
2737	5003	13271
2738	5004	13267
2739	5005	13262
2740	5005	13257
2741	5006	13252
2742	5007	13247
2743	5008	13243
2744	5008	13238
2745	5009	13233
2746	5010	13228
2747	5011	13224
2748	5011	13219
2749	5012	13214
2750	5013	13209
2751	5013	13205
2752	5014	13200
2753	5015	13195
2754	5016	13191
2755	5016	13186
2756	5017	13181
2757	5018	13177
2758	5019	13172
2759	5020	13168
2760	5020	13164
2761	5021	13159
2762	5022	13155
2763	5023	13150
2764	5024	13146
2765	5024	13141
2766	5025	13136
2767	5026	13132
2768	5027	13128
2769	5027	13123
2770	5028	13119
2771	5029	13115
2772	5030	13110
2773	5031	13106
2774	5032	13102
2775	5033	13097
2776	5033	13093
2777	5034	13089
2778	5035	13084
2779	5036	13080
2780	5037	13075
2781	5038	13071
2782	5038	13066
2783	5039	13062
2784	5040	13058
2785	5041	13053
2786	5042	13049
2787	5042	13044
2788	5043	13040
2789	5044	13036
2790	5045	13032
2791	5046	13027
2792	5046	13023
2793	5047	13019
2794	5048	13014
2795	5049	13009
2796	5050	13005
2797	5050	13000
2798	5051	12996
2799	5052	12992
2800	5053	12987
2801	5054	12984
2802	5055	12979
2803	5055	12975
2804	5056	12970
2805	5057	12966
2806	5058	12962
2807	5059	12957
2808	5060	12953
2809	5060	12949
2810	5061	12944
2811	5062	12941
2812	5063	12936
2813	5064	12932
2814	5065	12928
2815	5065	12923
2816	5066	12919
2817	5067	12915
2818	5068	12910
2819	5069	12906
2820	5070	12902
2821	5070	12898
2822	5071	12894
2823	5072	12889
2824	5073	12886
2825	5074	12881
2826	5075	12877
2827	5076	12873
2828	5076	12868
2829	5077	12864
2830	5078	12860
2831	5079	12856
2832	5080	12852
2833	5081	12847
2834	5081	12843
2835	5082	12839
2836	5083	12834
2837	5084	12830
2838	5084	12826
2839	5085	12821
2840	5086	12817
2841	5087	12813
2842	5088	12808
2843	5088	12804
2844	5089	12800
2845	5090	12796
2846	5091	12792
2847	5092	12787
2848	5093	12783
2849	5093	12779
2850	5094	12775
2851	5095	12770
2852	5096	12767
2853	5097	12763
2854	5098	12758
2855	5098	12754
2856	5099	12750
2857	5100	12746
2858	5101	12741
2859	5102	12737
2860	5102	12733
2861	5103	12729
2862	5104	12724
2863	5105	12720
2864	5106	12716
2865	5107	12712
2866	5107	12708
2867	5108	12704
2868	5109	12700
2869	5110	12696
2870	5111	12691
2871	5112	12687
2872	5112	12683
2873	5113	12679
2874	5114	12675
2875	5115	12671
2876	5116	12667
2877	5117	12663
2878	5117	12658
2879	5118	12655
2880	5119	12650
2881	5120	12646
2882	5121	12642
2883	5121	12638
2884	5123	12635
2885	5124	12631
2886	5125	12627
2887	5126	12623
2888	5126	12619
2889	5127	12615
2890	5128	12611
2891	5129	12606
2892	5130	12603
2893	5131	12598
2894	5131	12594
2895	5132	12590
2896	5133	12586
2897	5134	12582
2898	5135	12578
2899	5135	12573
2900	5136	12570
2901	5137	12566
2902	5138	12562
2903	5139	12559
2904	5140	12554
2905	5141	12551
2906	5142	12546
2907	5142	12542
2908	5143	12538
2909	5144	12534
2910	5145	12530
2911	5146	12526
2912	5147	12522
2913	5147	12518
2914	5148	12513
2915	5149	12509
2916	5150	12505
2917	5151	12501
2918	5152	12498
2919	5152	12493
2920	5153	12489
2921	5154	12485
2922	5155	12481
2923	5155	12477
2924	5156	12473
2925	5157	12469
2926	5158	12465
2927	5159	12461
2928	5159	12456
2929	5160	12452
2930	5161	12448
2931	5162	12445
2932	5163	12441
2933	5164	12436
2934	5164	12432
2935	5165	12428
2936	5166	12424
2937	5167	12420
2938	5168	12416
2939	5169	12413
2940	5169	12408
2941	5170	12404
2942	5171	12400
2943	5172	12396
2944	5173	12393
2945	5174	12388
2946	5174	12384
2947	5175	12381
2948	5176	12376
2949	5177	12372
2950	5178	12369
2951	5179	12365
2952	5179	12361
2953	5180	12357
2954	5181	12353
2955	5182	12349
2956	5183	12345
2957	5183	12341
2958	5184	12337
2959	5185	12333
2960	5186	12329
2961	5187	12325
2962	5187	12321
2963	5188	12317
2964	5189	12313
2965	5190	12309
2966	5191	12305
2967	5192	12301
2968	5193	12298
2969	5193	12293
2970	5194	12289
2971	5195	12286
2972	5196	12282
2973	5197	12278
2974	5198	12274
2975	5198	12270
2976	5199	12266
2977	5200	12261
2978	5201	12258
2979	5202	12254
2980	5202	12250
2981	5203	12247
2982	5205	12245
2983	5207	12244
2984	5210	12244
2985	5211	12242
2986	5214	12241
2987	5215	12240
2988	5217	12238
2989	5219	12237
2990	5221	12236
2991	5224	12236
2992	5225	12234
2993	5227	12233
2994	5229	12232
2995	5231	12230
2996	5232	12227
2997	5234	12224
2998	5235	12221
2999	5236	12219
3000	5238	12216
3001	5239	12213
3002	5240	12210
3003	5241	12207
3004	5242	12204
3005	5244	12201
3006	5245	12198
3007	5246	12195
3008	5248	12193
3009	5249	12190
3010	5250	12187
3011	5251	12184
3012	5253	12181
3013	5254	12178
3014	5255	12175
3015	5256	12172
3016	5257	12168
3017	5258	12164
3018	5258	12160
3019	5259	12156
3020	5260	12153
3021	5261	12149
3022	5262	12145
3023	5263	12141
3024	5263	12137
3025	5264	12133
3026	5265	12129
3027	5266	12125
3028	5267	12121
3029	5267	12117
3030	5268	12113
3031	5269	12109
3032	5270	12106
3033	5271	12102
3034	5272	12098
3035	5272	12094
3036	5273	12091
3037	5274	12087
3038	5275	12084
3039	5276	12080
3040	5277	12076
3041	5278	12072
3042	5278	12068
3043	5279	12064
3044	5280	12060
3045	5280	12056
3046	5281	12052
3047	5282	12048
3048	5283	12044
3049	5283	12040
3050	5284	12036
3051	5285	12032
3052	5286	12028
3053	5286	12024
3054	5287	12020
3055	5288	12016
3056	5288	12012
3057	5289	12008
3058	5290	12004
3059	5291	12000
3060	5291	11996
3061	5292	11992
3062	5293	11988
3063	5294	11984
3064	5294	11980
3065	5295	11976
3066	5296	11972
3067	5297	11968
3068	5297	11964
3069	5298	11960
3070	5299	11956
3071	5299	11952
3072	5300	11948
3073	5301	11944
3074	5301	11940
3075	5302	11936
3076	5303	11932
3077	5304	11928
3078	5304	11924
3079	5305	11920
3080	5306	11916
3081	5307	11912
3082	5307	11908
3083	5308	11904
3084	5309	11900
3085	5310	11896
3086	5310	11892
3087	5311	11888
3088	5312	11884
3089	5312	11880
3090	5313	11876
3091	5314	11873
3092	5315	11869
3093	5315	11865
3094	5316	11861
3095	5317	11857
3096	5318	11853
3097	5318	11849
3098	5319	11845
3099	5320	11841
3100	5320	11837
3101	5321	11833
3102	5322	11829
3103	5323	11825
3104	5323	11821
3105	5324	11817
3106	5325	11814
3107	5325	11810
3108	5326	11806
3109	5327	11802
3110	5328	11798
3111	5328	11794
3112	5329	11790
3113	5330	11786
3114	5331	11783
3115	5331	11779
3116	5332	11775
3117	5333	11771
3118	5333	11767
3119	5334	11763
3120	5335	11759
3121	5336	11755
3122	5336	11752
3123	5337	11748
3124	5338	11744
3125	5339	11740
3126	5339	11736
3127	5340	11733
3128	5341	11729
3129	5342	11725
3130	5342	11721
3131	5343	11717
3132	5344	11713
3133	5345	11710
3134	5345	11706
3135	5346	11702
3136	5347	11698
3137	5348	11694
3138	5348	11690
3139	5349	11686
3140	5350	11683
3141	5350	11679
3142	5351	11675
3143	5352	11671
3144	5352	11667
3145	5353	11664
3146	5354	11660
3147	5355	11656
3148	5356	11652
3149	5356	11648
3150	5357	11644
3151	5358	11641
3152	5358	11636
3153	5359	11633
3154	5360	11629
3155	5361	11625
3156	5361	11621
3157	5362	11617
3158	5363	11614
3159	5363	11610
3160	5364	11606
3161	5365	11602
3162	5366	11598
3163	5366	11595
3164	5367	11591
3165	5368	11587
3166	5369	11583
3167	5369	11580
3168	5370	11576
3169	5371	11572
3170	5371	11568
3171	5372	11565
3172	5373	11561
3173	5374	11557
3174	5374	11553
3175	5375	11549
3176	5376	11546
3177	5376	11542
3178	5377	11538
3179	5378	11534
3180	5379	11530
3181	5379	11527
3182	5380	11523
3183	5381	11519
3184	5381	11515
3185	5382	11512
3186	5383	11508
3187	5384	11504
3188	5384	11500
3189	5385	11497
3190	5386	11493
3191	5386	11489
3192	5387	11485
3193	5388	11481
3194	5389	11478
3195	5389	11474
3196	5390	11470
3197	5391	11466
3198	5391	11463
3199	5392	11459
3200	5393	11455
3201	5394	11451
3202	5394	11448
3203	5395	11444
3204	5396	11440
3205	5397	11437
3206	5397	11433
3207	5398	11429
3208	5399	11425
3209	5399	11422
3210	5400	11418
3211	5401	11415
3212	5402	11411
3213	5402	11407
3214	5403	11403
3215	5404	11400
3216	5405	11396
3217	5405	11392
3218	5406	11389
3219	5407	11385
3220	5408	11382
3221	5408	11378
3222	5409	11374
3223	5410	11370
3224	5410	11367
3225	5411	11363
3226	5412	11359
3227	5412	11355
3228	5413	11352
3229	5414	11348
3230	5415	11344
3231	5415	11341
3232	5416	11337
3233	5417	11334
3234	5418	11330
3235	5418	11326
3236	5419	11323
3237	5420	11319
3238	5421	11316
3239	5421	11312
3240	5422	11308
3241	5423	11305
3242	5424	11301
3243	5424	11297
3244	5425	11293
3245	5426	11290
3246	5426	11286
3247	5427	11282
3248	5428	11279
3249	5429	11275
